2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 18:42:46.293 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 91, 'guide': 'Grace', 'uuid': 'f74ac14a-9f4d-461d-9124-b24bcc5d81bb', 'date': '2024-06-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:48.293 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 76, 'guide': 'Chloe', 'uuid': '6bda3660-4f37-4370-b063-887c4b8abf00', 'date': '2024-06-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:50.295 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 86, 'guide': 'Emily', 'uuid': 'ef1c2616-79a3-4e2a-8042-f423a5760528', 'date': '2024-07-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:52.296 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 79, 'guide': 'John (Senior Guide)', 'uuid': 'a086abcd-8e66-4e52-b307-10824177e12c', 'date': '2024-08-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:54.297 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 77, 'guide': 'Olivia', 'uuid': '8dd583cd-6ce2-44d0-b4a0-911275c40d79', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:56.310 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Morning mist rising from the river was a mystical and unforgettable sight.', 'character_count': 73, 'guide': 'Emily', 'uuid': 'e74b27f5-67bd-4b5e-b855-c88dfc0a8484', 'date': '2024-07-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:42:58.311 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 68, 'guide': 'Sophia', 'uuid': 'be991f25-80cc-4449-844e-26ce649adeb9', 'date': '2024-07-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:00.313 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 77, 'guide': 'Carlos', 'uuid': '28b81887-c31e-4c4c-ac8b-2eb584ec6957', 'date': '2024-06-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:02.318 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 104, 'guide': 'Grace', 'uuid': 'a41fda38-c385-4659-9f0b-187cdf62caac', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:04.320 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Morning mist rising from the river was a mystical and unforgettable sight.', 'character_count': 74, 'guide': 'Mason', 'uuid': '95ac68bd-85ed-4bb8-b18d-4a6b5c5ac12b', 'date': '2024-08-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:06.323 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation was inspiring! We learned so much about river ecology.', 'character_count': 68, 'guide': 'Grace', 'uuid': '59d84350-f5b1-40af-89de-4bb4aa4d89bb', 'date': '2024-06-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:08.325 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 73, 'guide': 'Samantha', 'uuid': '632489b5-f18e-438d-ba59-6c59e96de8da', 'date': '2024-08-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:10.326 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 85, 'guide': 'Jake', 'uuid': 'cfbe54ea-27a5-4b09-9ca4-852937e0f0ee', 'date': '2024-07-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:12.327 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Navigating each rapid felt like a thrilling challenge we conquered together.', 'character_count': 72, 'guide': 'Laura (Senior Guide)', 'uuid': 'bd000e23-89cb-49ca-9e97-23b599a156ab', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:14.329 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 70, 'guide': 'Grace', 'uuid': 'bad2ce23-aea8-4d72-bffd-bfa9b7e5737b', 'date': '2024-07-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:16.330 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Conquering challenging rapids together was a rewarding and unforgettable experience.', 'character_count': 66, 'guide': 'Jake', 'uuid': 'e218a7b8-d6b9-4090-a270-ff850821c049', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:18.334 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 70, 'guide': 'John (Senior Guide)', 'uuid': '445358eb-4be4-4148-a009-7036ddc9a238', 'date': '2024-06-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:20.335 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 75, 'guide': 'Mason', 'uuid': 'cf1ea12d-f648-49e7-bd2f-6afc3d9c42d8', 'date': '2024-05-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:22.338 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 71, 'guide': 'Mary (Senior Guide)', 'uuid': '40a06a0f-918d-4c1b-a4d2-af967c76e276', 'date': '2024-07-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:24.341 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 86, 'guide': 'Carlos', 'uuid': '01305c55-06d2-410f-8704-ad32de1d10f0', 'date': '2024-08-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:26.342 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Morning mist rising from the river was a mystical and unforgettable sight.', 'character_count': 70, 'guide': 'Emily', 'uuid': '682c3800-2552-468b-b46f-c78fb8448ad2', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:28.344 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 86, 'guide': 'Carlos', 'uuid': '3c41e03b-7626-431d-ad8a-308bc61562a6', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:30.345 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 68, 'guide': 'Emily', 'uuid': 'fd495073-9196-4a4d-b826-b1a65c26fd66', 'date': '2024-07-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:32.346 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 86, 'guide': 'Tyler', 'uuid': 'a4d496cc-a6cd-4a9b-9cfb-9a64fd724aa9', 'date': '2024-06-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:34.357 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 77, 'guide': 'Laura (Senior Guide)', 'uuid': '68481905-f629-49c7-9704-0725ff689f72', 'date': '2024-07-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:36.360 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Every bend in the river unveiled a new stunning landscape to admire.', 'character_count': 91, 'guide': 'Emma', 'uuid': '08b0eca6-9ee4-448a-9e6b-1cc120cd59ff', 'date': '2024-06-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:38.362 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 72, 'guide': 'John (Senior Guide)', 'uuid': '2446aa4c-33c0-45fa-ad26-33cc5767e50e', 'date': '2024-06-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:40.363 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the paddling lesson was engaging, making us feel like pros in no time!', 'character_count': 74, 'guide': 'Mason', 'uuid': 'b5de801e-a74c-4a54-918b-cddadc557c23', 'date': '2024-08-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:42.365 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 83, 'guide': 'Emily', 'uuid': '962ff7bf-34ea-4ada-9be3-1398d79d94e1', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:44.368 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 70, 'guide': 'Henry (Senior Guide)', 'uuid': '8c598eba-bc59-4961-90b9-dc10d64a5046', 'date': '2024-08-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:46.370 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 83, 'guide': 'Ava', 'uuid': '4647e8d2-3f4b-46b7-9d42-4e3837e89fc4', 'date': '2024-08-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:48.371 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 76, 'guide': 'James (Senior Guide)', 'uuid': 'a4aab601-11d6-4de4-a320-11104c976ef0', 'date': '2024-07-22', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:50.373 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 67, 'guide': 'Emma', 'uuid': 'a964abde-ffaf-49b8-a74c-ff6986741302', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:52.374 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 85, 'guide': 'Tyler', 'uuid': '7950994f-2af5-449c-96c4-1699e89a7cbe', 'date': '2024-08-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:54.375 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 84, 'guide': 'James (Senior Guide)', 'uuid': '5e434aa2-712c-45eb-9f7c-5633e0578675', 'date': '2024-07-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:56.377 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 69, 'guide': 'Grace', 'uuid': '2bf6ee2f-511c-4c9e-9e9d-36600c0d7b81', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:43:58.378 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 83, 'guide': 'Emily', 'uuid': '98e3293c-746d-44ca-8b03-6c62f34d6a72', 'date': '2024-06-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:00.379 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The entire experience was well-organized and stress-free, from the briefing to the final photo.', 'character_count': 90, 'guide': 'Daniel', 'uuid': 'bdac391b-ba28-48ab-8e5b-d3593575deef', 'date': '2024-08-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:02.380 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching wildlife along the river added a magical element to our experience.', 'character_count': 79, 'guide': 'Mason', 'uuid': '48a821f6-6f75-44e1-b39a-c33b6b192e49', 'date': '2024-06-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:04.381 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 72, 'guide': 'Olivia', 'uuid': '2860a459-4c73-4de6-b509-5b9edae6aa8b', 'date': '2024-07-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:06.382 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 76, 'guide': 'Daniel', 'uuid': 'c83fc82f-6156-45f4-a21c-d091d0a985b7', 'date': '2024-05-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:08.384 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 66, 'guide': 'Emma', 'uuid': '368d3ce1-5603-4532-9edd-53e513257e65', 'date': '2024-08-27', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:10.385 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our teens stayed off their phones and fully engaged—an absolute miracle!', 'character_count': 82, 'guide': 'Chloe', 'uuid': '3cd3cd91-a17c-40a6-b8ea-6938c8caceb1', 'date': '2024-07-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:12.386 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 71, 'guide': 'Chloe', 'uuid': '880b0d91-61d7-41a8-84db-df3d2fef8bad', 'date': '2024-08-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:14.387 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids were just challenging enough to keep things exciting while still feeling safe and manageable.', 'character_count': 77, 'guide': 'Emma', 'uuid': '6d0fde26-808d-4141-9461-b48d02b86faa', 'date': '2024-08-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
2025-02-24 18:44:16.390 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Seeing nervous group members gain confidence was heartwarming and inspiring.', 'character_count': 67, 'guide': 'Olivia', 'uuid': '4dd6b64c-3e05-4086-939f-4a82d0678500', 'date': '2024-08-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:40:34.958366', 'is_negative': False}
